"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071166;20220220;202201;202202;13.47;14.58;71;1;703006;703043;3;2;3;1;35;18.235523;48.9956148;3890;"sk";1;1;1;1.9026934238503965;0.8333333333333334;4566.666666666667;1;2;2;3;2;3;1;2;1;1;2;2;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;3;3;4;3;4;4;2;2;1;5;2;-1;2;2;2;2;2;2;3;1;1;2;1;10;8;7;4;4;4;4;4;3;2;1;3;2;4;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;-1;3;1;0;2;0;2;0;0;0;0;2;0;0;0;5;5;4;1;5;2;4;2;-1;-1;-1;-1;1;0;8;3;1;2;1;2;1;2;0;1;3;2;4;4;4;4;4;4;4;2;2;2;1;3;2;2;2;3;3;1;2;1;3;1;3;2;1;4;10;10;1;8;5;10;5;1;1;2;2;3;3;6;7;1;1;2;2;1;1;1;1;1;-1;1;-1;-1;-2;1;-1;1;1;1;-1;-1;1;-1;4;4;1;3;3;5;2;2;2;2;1;1;1;2;2;2;2;2;2;3;2;2;2;3;3;1;1;703056;703056;703056;1;-1;4;4;1;1;4;4;1;1;1;4;3;3;3;1;3;4;9;1;1;10;1;-1;9;3;10;10;9;6;1;2;1;1;1;2;2;2;1992;29;2;1;1;1;1;703;703;703;1;3;1;3890;1;1;3;703103;2;3;703103;2;3;703103;2;2;703102;1;1;5;4;5;4;2;1;2;3;4;2;1;10000000;703005;2;2;-1;0.2619444444444445;0.3588888888888889;0.45655333333333337;0.6002000000000001;0.0;0.33;0.33;0.22;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;1.0;0.8033333333333333;-99.0;-99.0;-99.0;-99.0;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071167;20220220;202201;202202;15.31;17.08;96;1;703006;703043;3;2;3;1;35;18.235523;48.9956148;3890;"sk";1;1;1;0.8451130819410844;0.8333333333333334;4566.666666666667;1;3;2;3;2;1;1;2;1;2;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;2;2;2;3;2;3;1;1;1;1;4;2;5;2;4;2;2;2;2;3;3;1;3;3;7;4;3;4;4;4;4;4;3;2;1;2;2;3;-1;3;1;3;2;2;1;3;3;2;2;2;2;2;2;2;2;2;1;1;3;3;3;3;-1;3;3;1;-1;6;-1;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;1;10;5;10;10;2;-1;-1;-1;-1;-1;-1;1;0;-1;2;-1;0;2;2;2;2;2;2;4;2;4;4;4;4;4;4;4;2;2;2;-2;-2;2;2;2;3;2;1;2;-2;4;3;3;1;1;4;1;5;10;10;10;6;10;1;1;1;1;1;1;3;3;1;2;1;9;1;2;1;1;1;3;2;4;4;5;1;2;2;2;2;2;2;2;2;4;4;4;3;3;5;1;5;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;2;2;703005;703005;703005;1;-1;4;-1;1;1;-1;4;1;1;2;5;4;4;4;1;2;-1;10;10;-1;10;1;10;10;1;10;10;8;6;2;2;1;1;1;3;4;1;1955;66;6;3;1;1;1;703;703;703;1;2;1;3890;1;2;2;703102;1;2;703102;1;2;703102;1;2;703102;1;4;4;6;6;6;2;2;2;4;4;2;1;10000000;703005;1;1;-2;0.33111111111111113;0.16555555555555557;0.2190740740740741;0.3131481481481482;0.0;0.33;0.33;0.22;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.2222222222222222;0.3333333333333333;0.3333333333333333;0.2962962962962963;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071168;20220211;202201;202202;16.47;17.46;59;1;703003;703105;7;4;2;1;120;21.2294766;48.7061156;3890;"sk";1;1;1;0.7940477922989784;0.8333333333333334;4566.666666666667;1;2;1;4;1;2;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;1;4;4;3;3;3;3;4;2;-1;3;3;2;1;3;2;1;1;1;3;3;6;6;6;4;4;4;4;4;1;2;1;2;2;3;-1;-1;3;2;3;3;3;3;3;3;3;3;3;-1;2;3;2;3;3;3;2;2;2;2;2;3;2;3;3;7;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;6;4;7;2;10;1;10;2;2;2;2;-1;2;3;6;3;2;2;2;0;2;2;0;2;3;2;4;2;4;4;4;4;4;1;1;2;4;-1;2;2;2;3;4;2;2;-1;1;2;4;1;1;2;6;8;5;1;8;7;5;-1;-1;2;2;3;4;4;7;1;2;2;4;6;1;1;1;1;-1;2;6;6;6;1;1;1;1;1;1;3;1;2;2;4;4;3;2;1;1;2;1;1;1;1;1;1;3;2;2;1;2;3;1;1;2;3;3;1;1;703049;703049;703049;1;4;3;-1;3;3;2;4;1;1;2;2;4;3;4;1;4;6;7;5;7;8;1;10;4;4;10;10;8;7;2;1;1;1;1;2;-1;2;1979;42;3;2;1;1;1;703;703;703;1;2;1;3890;5;1;3;703103;2;-3;-3;-3;1;703101;1;1;703101;1;7;-3;6;-3;6;2;1;2;3;5;2;1;10000000;703005;2;2;0;0.20666666666666667;0.13833333333333334;0.4140833333333333;0.4965;0.0;0.0;0.0;0.0;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;0.0;0.5;-99.0;0.5555555555555556;0.5555555555555556;0.493;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071169;20220220;202201;202202;16.33;17.52;80;1;703005;703099;1;1;5;2;87;21.1643049;48.9485178;3890;"sk";1;1;1;3.117005970835397;0.8333333333333334;4566.666666666667;1;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;1;1;1;2;3;3;3;3;1;1;3;3;5;1;1;1;1;1;2;1;1;1;2;2;10;10;10;4;4;4;4;4;3;1;1;1;1;2;2;2;2;1;3;3;3;1;1;1;2;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;10;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;10;4;10;1;1;2;4;2;2;2;2;2;1;1;10;5;2;2;2;2;2;2;2;2;2;2;1;1;4;3;3;3;3;2;2;2;1;1;2;2;2;2;3;2;2;2;1;3;3;1;1;4;10;10;10;10;10;10;10;1;1;1;1;4;4;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;2;4;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;1;3;3;3;4;4;703051;703051;703051;1;4;4;4;1;1;1;4;1;1;1;1;2;2;2;1;2;5;10;10;10;10;10;10;10;10;10;10;10;8;2;2;1;1;1;3;3;2;1981;40;3;2;2;2;2;616;616;616;2;1;1;3890;6;0;3;703103;2;-3;-3;-3;2;703102;1;2;703102;1;1;-3;3;-3;4;2;1;2;4;3;1;2;20222100;703999;1;1;-1;0.06888888888888889;0.13777777777777778;0.13166666666666665;0.13833333333333334;0.0;0.33;0.0;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071170;20220220;202201;202202;16.31;17.38;68;1;703003;703109;7;4;2;1;119;21.2650974;48.7149218;3890;"sk";1;1;1;0.5587743724066808;0.8333333333333334;4566.666666666667;1;1;1;3;-1;1;1;2;1;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;-1;2;1;2;1;2;2;1;1;1;2;1;5;2;2;2;2;2;2;3;1;1;2;2;5;10;9;4;3;3;4;4;3;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;2;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;8;8;2;5;2;1;5;2;1;1;1;1;1;1;10;3;1;2;0;2;2;2;0;0;3;2;3;3;3;3;3;3;3;1;1;2;4;4;2;2;4;4;4;1;2;2;4;3;3;1;3;1;1;2;10;7;10;4;10;1;1;1;1;1;2;3;2;1;2;2;4;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;3;3;5;1;2;5;5;5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;2;1;703051;703051;703051;1;4;4;4;1;1;4;4;4;4;1;2;3;3;3;1;3;1;5;4;7;7;4;7;4;4;7;8;8;10;1;1;1;1;1;1;1;1;1949;72;6;3;1;1;1;703;703;703;1;1;1;3890;5;2;3;703103;2;-3;-3;-3;2;703102;1;2;703102;1;4;-3;8;-3;8;2;1;1;3;4;2;1;10000000;703005;2;1;0;0.07827777777777778;0.15655555555555556;0.19416666666666665;0.09666666666666668;0.0;0.0;-99.0;0.202;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.25;0.0;0.33;0.19333333333333336;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071171;20220220;202201;202202;16.48;18.1;82;1;703005;703114;2;1;5;2;94;21.3331275;49.0437129;3890;"sk";1;2;1;1.7584494393235064;0.8333333333333334;4566.666666666667;1;3;1;4;2;1;2;2;1;2;2;1;1;2;1;1;2;1;2;1;1;1;2;1;2;1;2;3;1;4;2;3;5;2;1;1;1;1;5;1;1;5;1;3;1;3;3;1;2;2;9;7;4;4;4;4;4;4;3;2;1;2;2;4;4;4;2;4;3;3;3;4;3;3;3;3;2;3;3;4;3;3;3;3;3;3;3;4;3;3;3;4;3;10;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;7;7;1;7;3;3;3;3;3;3;2;10;2;0;0;0;0;0;0;0;0;3;2;2;4;4;4;4;4;4;1;1;2;4;4;2;2;1;4;4;1;2;2;2;4;3;2;4;2;5;8;7;4;8;9;7;1;1;1;1;1;1;1;1;1;1;2;10;3;2;1;2;3;1;2;1;1;4;1;1;1;2;1;2;2;1;2;4;4;4;4;3;4;4;1;5;5;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;1;1;703005;703005;703005;1;4;4;4;1;1;4;4;1;1;1;5;4;4;4;1;1;1;10;10;10;10;1;10;10;1;10;10;10;8;1;1;1;1;1;1;1;1;1994;27;2;1;1;1;1;703;703;703;1;6;1;3890;5;2;2;703102;1;-3;-3;-3;1;703101;1;1;703101;1;7;-3;4;-3;8;2;2;1;4;4;2;1;10000000;703005;2;2;-1;0.4991666666666667;0.055;0.29125;0.3333333333333333;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.8866666666666667;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071172;20220220;202201;202202;17.18;18.07;49;1;703003;703071;7;4;2;1;116;21.2528321;48.7322564;3890;"sk";1;1;1;1.6031821107950146;0.8333333333333334;4566.666666666667;1;1;2;3;2;3;1;2;1;2;2;1;1;2;2;1;2;1;2;1;1;1;2;1;2;2;1;3;2;1;2;3;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;9;9;9;4;4;4;4;4;1;2;1;2;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;2;3;3;2;3;3;3;3;3;3;3;4;3;4;3;3;8;2;3;2;1;0;0;0;1;0;0;1;1;1;0;0;10;4;2;1;1;1;10;2;2;2;2;2;2;3;10;4;0;2;2;2;2;2;0;0;2;1;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;3;3;2;9;9;9;9;9;9;7;1;2;2;2;3;3;4;4;1;2;2;3;2;1;1;1;1;7;7;7;7;7;1;1;1;1;1;1;7;1;1;3;3;3;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;3;3;3;3;2;2;703052;703052;703052;2;2;3;2;2;2;3;2;2;3;2;3;4;2;4;2;4;9;2;2;2;3;3;3;4;4;1;9;5;6;3;1;1;1;2;2;2;1;1985;37;3;2;1;1;1;703;703;703;1;4;1;3890;1;2;7;703107;3;7;703107;3;4;703104;2;5;703105;3;1;1;1;2;3;1;1;2;2;9;3;1;10000000;703005;3;2;0;0.2616666666666667;0.19333333333333336;0.36;0.3883333333333333;0.0;0.0;0.0;0.0;0.66;0.0;0.5;0.3866666666666667;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.0;0.11;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071173;20220202;202201;202202;14.11;15.1;59;1;703003;703105;7;4;2;1;120;21.2294766;48.7061156;3890;"sk";2;1;1;0.8853308238014962;0.8333333333333334;4566.666666666667;1;1;2;3;2;4;1;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;-1;4;3;3;-1;4;2;2;1;4;2;4;4;3;2;2;3;2;1;2;1;3;4;7;4;4;4;4;4;4;4;-1;2;1;2;1;3;2;2;3;2;2;2;2;2;3;2;3;2;2;2;2;2;2;1;2;2;1;1;1;-1;-1;2;2;2;-1;6;-1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;-1;5;4;8;1;8;2;2;2;2;-1;2;0;6;3;1;2;1;2;2;2;2;1;2;2;4;3;-1;4;4;4;-1;1;1;2;4;3;2;2;3;3;4;-1;2;2;1;4;3;1;2;3;5;7;5;8;7;6;6;-1;-1;-1;-1;3;-1;6;-2;-2;2;2;6;4;3;2;1;2;6;6;9;9;9;1;1;1;1;1;1;6;1;1;2;2;4;2;2;2;1;2;2;5;2;5;2;2;2;2;2;1;2;3;3;1;2;3;3;2;2;-1;-1;-1;2;4;3;3;2;2;-1;4;2;2;2;3;4;2;4;2;3;6;5;1;10;7;1;10;6;5;10;10;8;7;2;2;1;1;1;1;2;1;1951;70;6;3;1;1;1;703;703;703;1;3;1;3890;1;1;2;703102;1;3;703103;2;2;703102;1;2;703102;1;4;4;6;6;9;1;2;2;4;3;1;0;100000020;703005;2;1;1;0.5670416666666667;0.58075;0.47861111111111104;0.7905555555555555;0.0;0.33;0.33;0.22;1.0;-99.0;0.8333333333333334;0.9414999999999999;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.66;0.8033333333333333;0.5555555555555556;0.8888888888888888;0.8888888888888888;0.7777777777777777;0.0;0.0;0.0;0.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071174;20220220;202201;202202;18.02;19.11;69;1;703006;703043;3;2;3;1;35;18.235523;48.9956148;3890;"sk";1;1;1;0.979210423128869;0.8333333333333334;4566.666666666667;1;3;2;2;1;4;2;2;1;1;2;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;4;1;4;1;-1;5;2;1;1;5;2;5;4;2;1;2;1;2;3;1;1;2;1;8;8;6;4;4;4;4;4;1;2;1;2;2;3;-2;3;3;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3;3;2;0;2;0;0;0;0;0;0;2;0;0;0;4;4;5;5;5;2;5;2;2;2;2;-1;1;2;7;3;1;2;1;2;2;2;2;2;3;1;4;4;4;4;4;4;4;1;2;2;2;3;2;2;2;2;2;1;2;1;1;4;1;2;1;4;8;8;1;3;3;9;1;2;2;2;2;4;-2;7;8;3;-2;-2;10;3;2;1;1;1;3;7;3;7;8;1;2;2;2;2;1;7;1;10;4;4;1;4;3;5;2;5;3;3;2;2;3;2;3;3;3;2;3;3;3;3;3;3;3;1;1;703056;703056;703056;2;2;4;3;2;2;3;3;1;1;1;4;4;4;4;2;4;-1;10;0;0;10;0;0;10;0;10;10;7;3;2;1;2;2;2;2;3;1;1982;40;3;2;1;1;1;703;703;703;1;3;1;3890;1;1;3;703103;2;3;703103;2;3;703103;2;3;703103;2;1;1;4;3;4;2;1;2;3;6;2;0;100000020;703005;1;2;1;0.4708333333333333;0.555;0.38384259259259257;0.5185185185185185;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;0.2222222222222222;0.2222222222222222;0.6666666666666666;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071175;20220202;202201;202202;14.14;15.21;67;1;703002;703094;7;4;1;1;14;17.130239;48.170576;3890;"sk";1;1;1;0.8143112715214064;0.8333333333333334;4566.666666666667;1;1;2;4;2;3;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;3;4;4;1;1;4;1;1;2;1;5;2;4;3;3;1;4;4;3;3;1;3;2;3;6;7;3;3;3;2;3;4;1;2;1;3;2;4;2;2;3;4;3;3;3;3;3;3;3;3;2;2;3;3;3;2;2;2;3;3;4;4;3;4;4;3;4;2;3;1;2;1;1;0;2;0;0;1;0;2;0;0;2;7;7;3;4;9;1;8;4;2;3;2;2;1;0;4;2;0;2;2;2;2;2;2;2;3;3;2;3;3;3;2;3;3;1;1;2;2;1;2;2;1;1;3;1;1;2;1;3;3;4;2;1;10;10;1;1;1;10;8;1;2;2;2;4;4;4;4;1;2;2;10;1;8;1;8;5;5;5;5;5;5;1;5;1;1;1;1;5;1;3;2;4;4;3;2;4;1;1;1;1;1;4;2;1;2;2;2;3;2;1;1;1;1;1;3;2;1;703056;703056;703056;2;4;2;3;1;1;1;4;1;2;1;4;4;2;4;1;4;2;9;1;10;10;1;10;3;1;10;10;3;1;4;1;2;2;1;2;3;2;1962;59;5;3;1;1;1;703;703;703;1;5;1;3890;1;3;7;703107;3;7;703107;3;1;703101;1;1;703101;1;1;1;1;1;9;1;2;3;3;4;2;1;10203130;703005;3;2;1;0.6783333333333333;0.47000000000000003;0.46486111111111106;0.38888888888888884;1.0;0.0;0.66;0.5533333333333333;0.66;0.0;0.5;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;1.0;0.0;1.0;0.6666666666666666;0.0;1.0;0.0;0.3333333333333333;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071176;20220201;202201;202202;15.33;16.34;61;1;703002;703094;7;4;1;1;14;17.130239;48.170576;3890;"sk";2;1;1;0.9580549133838776;0.8333333333333334;4566.666666666667;1;1;1;3;1;3;1;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;5;2;5;2;5;2;5;5;5;5;5;5;1;2;2;2;2;2;5;7;5;3;3;3;3;3;3;2;1;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;8;8;9;9;-1;9;4;4;4;4;4;3;3;8;4;0;2;0;2;0;2;0;0;1;1;4;2;2;4;4;4;4;1;1;2;3;2;2;2;3;3;3;1;2;2;1;3;4;3;3;2;9;9;9;9;9;9;9;1;1;1;1;3;3;7;3;1;2;2;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;3;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;-1;-1;-1;-1;-1;3;3;3;3;3;3;3;3;3;3;2;2;4;4;4;4;4;9;-2;-2;-2;-2;-2;-2;-2;-2;-2;9;9;9;-2;-2;-2;-2;-2;-2;-2;1;1979;42;3;2;1;1;1;703;703;703;1;1;1;3890;3;1;3;703103;2;-3;-3;-3;7;703107;3;3;703103;2;3;-3;1;-3;1;2;1;1;3;7;2;0;100000020;703005;4;2;1;0.6583744444444445;0.48756166666666667;0.7137733333333334;0.5804;0.5;-99.0;0.33;0.42179000000000005;0.66;0.0;1.0;0.5533333333333333;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;-99.0;-99.0;-99.0;-99.0;0.66;0.5;0.5800000000000001;0.5800000000000001;0.8300000000000001;0.66;1.0;1.0;1.0;0.66;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;0;1;1
